Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.05
Recording video in outputs/LunarLander-v2/REDQ_alpha0.05_N5_G5_M2/experiment_2
[00:01:18] Ep: 44 | t: 6643/200000 | Score: -4.60 | Avg Score: -268.33
[00:01:26] Ep: 45 | t: 6836/200000 | Score: -56.58 | Avg Score: -263.62
[00:01:35] Ep: 46 | t: 7033/200000 | Score: -76.51 | Avg Score: -259.55
[00:01:45] Ep: 47 | t: 7251/200000 | Score: -31.05 | Avg Score: -254.69
[00:02:10] Ep: 48 | t: 7809/200000 | Score: -231.52 | Avg Score: -254.21
[00:02:56] Ep: 49 | t: 8809/200000 | Score: -73.92 | Avg Score: -250.53
[00:03:43] Ep: 50 | t: 9809/200000 | Score: -43.67 | Avg Score: -246.39
[00:04:29] Ep: 51 | t: 10809/200000 | Score: -39.85 | Avg Score: -242.34
[00:05:16] Ep: 52 | t: 11809/200000 | Score: -44.77 | Avg Score: -238.54
[00:06:02] Ep: 53 | t: 12809/200000 | Score: -47.86 | Avg Score: -234.94
[00:06:47] Ep: 54 | t: 13809/200000 | Score: -55.38 | Avg Score: -231.62
[00:07:33] Ep: 55 | t: 14809/200000 | Score: -40.97 | Avg Score: -228.15
[00:08:19] Ep: 56 | t: 15809/200000 | Score: -32.65 | Avg Score: -224.66
[00:09:06] Ep: 57 | t: 16809/200000 | Score: -9.56 | Avg Score: -220.89
[00:09:52] Ep: 58 | t: 17809/200000 | Score: -25.58 | Avg Score: -217.52
[00:10:38] Ep: 59 | t: 18809/200000 | Score: -28.34 | Avg Score: -214.31
[00:11:25] Ep: 60 | t: 19809/200000 | Score: -22.16 | Avg Score: -211.11
[00:12:11] Ep: 61 | t: 20809/200000 | Score: -22.89 | Avg Score: -208.03
[00:12:57] Ep: 62 | t: 21809/200000 | Score: -62.16 | Avg Score: -205.67
[00:13:44] Ep: 63 | t: 22809/200000 | Score: -136.53 | Avg Score: -204.58
[00:14:30] Ep: 64 | t: 23809/200000 | Score: -26.56 | Avg Score: -201.79
[00:15:17] Ep: 65 | t: 24809/200000 | Score: -46.08 | Avg Score: -199.40
[00:16:03] Ep: 66 | t: 25809/200000 | Score: -29.75 | Avg Score: -196.83
[00:16:50] Ep: 67 | t: 26809/200000 | Score: -17.29 | Avg Score: -194.15
[00:17:36] Ep: 68 | t: 27809/200000 | Score: 21.93 | Avg Score: -190.97
[00:18:23] Ep: 69 | t: 28809/200000 | Score: -24.44 | Avg Score: -188.56
[00:18:37] Ep: 70 | t: 29133/200000 | Score: 235.70 | Avg Score: -182.50
[00:18:55] Ep: 71 | t: 29525/200000 | Score: -35.89 | Avg Score: -180.43
[00:19:16] Ep: 72 | t: 29991/200000 | Score: 201.74 | Avg Score: -175.12
[00:19:35] Ep: 73 | t: 30398/200000 | Score: 225.73 | Avg Score: -169.63
[00:20:21] Ep: 74 | t: 31398/200000 | Score: -17.57 | Avg Score: -167.58
[00:21:07] Ep: 75 | t: 32398/200000 | Score: 126.68 | Avg Score: -163.65
[00:21:34] Ep: 76 | t: 32980/200000 | Score: 250.96 | Avg Score: -158.20
[00:22:07] Ep: 77 | t: 33697/200000 | Score: 217.05 | Avg Score: -153.33
[00:22:53] Ep: 78 | t: 34697/200000 | Score: 125.24 | Avg Score: -149.75
[00:23:34] Ep: 79 | t: 35604/200000 | Score: 210.80 | Avg Score: -145.19
[00:24:02] Ep: 80 | t: 36220/200000 | Score: 232.24 | Avg Score: -140.47
[00:24:52] Ep: 81 | t: 37220/200000 | Score: 120.99 | Avg Score: -137.24
[00:25:45] Ep: 82 | t: 38220/200000 | Score: 127.73 | Avg Score: -134.01
[00:26:35] Ep: 83 | t: 39220/200000 | Score: 122.94 | Avg Score: -130.92
[00:27:07] Ep: 84 | t: 39921/200000 | Score: 228.44 | Avg Score: -126.64
[00:27:53] Ep: 85 | t: 40921/200000 | Score: 131.36 | Avg Score: -123.60
[00:28:39] Ep: 86 | t: 41921/200000 | Score: 139.23 | Avg Score: -120.55
[00:29:25] Ep: 87 | t: 42921/200000 | Score: 147.70 | Avg Score: -117.46
[00:30:11] Ep: 88 | t: 43921/200000 | Score: 143.91 | Avg Score: -114.49
[00:30:57] Ep: 89 | t: 44921/200000 | Score: 149.85 | Avg Score: -111.52
[00:31:30] Ep: 90 | t: 45623/200000 | Score: 258.87 | Avg Score: -107.41
[00:32:16] Ep: 91 | t: 46623/200000 | Score: 131.76 | Avg Score: -104.78
[00:33:02] Ep: 92 | t: 47623/200000 | Score: 152.30 | Avg Score: -101.99
[00:33:48] Ep: 93 | t: 48623/200000 | Score: 159.64 | Avg Score: -99.17
[00:34:34] Ep: 94 | t: 49623/200000 | Score: 154.23 | Avg Score: -96.48
[00:35:10] Ep: 95 | t: 50399/200000 | Score: 263.26 | Avg Score: -92.69
[00:35:23] Ep: 96 | t: 50648/200000 | Score: 246.02 | Avg Score: -89.16
[00:36:16] Ep: 97 | t: 51648/200000 | Score: 131.19 | Avg Score: -86.89
[00:36:29] Ep: 98 | t: 51925/200000 | Score: 252.76 | Avg Score: -83.42
[00:37:05] Ep: 99 | t: 52700/200000 | Score: 260.68 | Avg Score: -79.95
[00:37:55] Ep: 100 | t: 53700/200000 | Score: 147.00 | Avg Score: -77.68
[00:38:21] Ep: 101 | t: 54264/200000 | Score: 261.71 | Avg Score: -71.03
[00:39:09] Ep: 102 | t: 55264/200000 | Score: 151.88 | Avg Score: -66.38
[00:40:02] Ep: 103 | t: 56264/200000 | Score: 151.17 | Avg Score: -61.03
[00:40:51] Ep: 104 | t: 57264/200000 | Score: 132.28 | Avg Score: -56.12
[00:41:03] Ep: 105 | t: 57523/200000 | Score: 272.05 | Avg Score: -49.25
[00:41:53] Ep: 106 | t: 58523/200000 | Score: 134.13 | Avg Score: -44.52
[00:42:02] Ep: 107 | t: 58687/200000 | Score: 46.79 | Avg Score: -39.42
[00:42:49] Ep: 108 | t: 59687/200000 | Score: 154.57 | Avg Score: -34.55
[00:42:59] Ep: 109 | t: 59919/200000 | Score: 256.03 | Avg Score: -30.77
[00:43:06] Ep: 110 | t: 60065/200000 | Score: 49.76 | Avg Score: -27.07
[00:43:13] Ep: 111 | t: 60213/200000 | Score: 43.05 | Avg Score: -25.33
[00:43:19] Ep: 112 | t: 60350/200000 | Score: 46.09 | Avg Score: -21.15
[00:43:25] Ep: 113 | t: 60486/200000 | Score: 42.15 | Avg Score: -17.36
[00:43:32] Ep: 114 | t: 60631/200000 | Score: 26.46 | Avg Score: -16.16
[00:43:57] Ep: 115 | t: 61178/200000 | Score: 245.30 | Avg Score: -9.94
[00:44:34] Ep: 116 | t: 61943/200000 | Score: 229.13 | Avg Score: -4.47
[00:45:20] Ep: 117 | t: 62943/200000 | Score: 121.99 | Avg Score: 0.24
[00:45:27] Ep: 118 | t: 63086/200000 | Score: 36.43 | Avg Score: 3.90
[00:45:33] Ep: 119 | t: 63237/200000 | Score: 51.28 | Avg Score: 9.61
[00:45:42] Ep: 120 | t: 63428/200000 | Score: 252.40 | Avg Score: 15.21
[00:45:46] Ep: 121 | t: 63511/200000 | Score: -157.89 | Avg Score: 13.91
[00:45:52] Ep: 122 | t: 63612/200000 | Score: -118.34 | Avg Score: 16.37
[00:45:56] Ep: 123 | t: 63694/200000 | Score: -197.13 | Avg Score: 15.65
[00:46:00] Ep: 124 | t: 63778/200000 | Score: -202.54 | Avg Score: 16.33
[00:46:05] Ep: 125 | t: 63861/200000 | Score: -176.87 | Avg Score: 16.54
[00:46:09] Ep: 126 | t: 63944/200000 | Score: -196.83 | Avg Score: 17.36
[00:46:13] Ep: 127 | t: 64025/200000 | Score: -195.50 | Avg Score: 18.69
[00:46:17] Ep: 128 | t: 64106/200000 | Score: -242.23 | Avg Score: 20.90
[00:46:22] Ep: 129 | t: 64187/200000 | Score: -182.33 | Avg Score: 21.78
[00:46:26] Ep: 130 | t: 64270/200000 | Score: -193.53 | Avg Score: 20.52
[00:46:30] Ep: 131 | t: 64351/200000 | Score: -192.02 | Avg Score: 19.56
[00:46:34] Ep: 132 | t: 64433/200000 | Score: -168.75 | Avg Score: 20.59
[00:46:39] Ep: 133 | t: 64518/200000 | Score: -159.68 | Avg Score: 19.94
[00:46:43] Ep: 134 | t: 64602/200000 | Score: -144.48 | Avg Score: 21.85
[00:46:48] Ep: 135 | t: 64692/200000 | Score: -78.72 | Avg Score: 24.66
[00:47:04] Ep: 136 | t: 65011/200000 | Score: 203.38 | Avg Score: 27.96
[00:47:41] Ep: 137 | t: 65723/200000 | Score: -370.16 | Avg Score: 27.34
[00:47:57] Ep: 138 | t: 66075/200000 | Score: -158.87 | Avg Score: 31.02
[00:48:15] Ep: 139 | t: 66481/200000 | Score: -185.08 | Avg Score: 31.95
[00:48:24] Ep: 140 | t: 66673/200000 | Score: -10.44 | Avg Score: 32.89
[00:48:31] Ep: 141 | t: 66829/200000 | Score: -15.49 | Avg Score: 33.89
[00:48:40] Ep: 142 | t: 67017/200000 | Score: -19.01 | Avg Score: 35.04
[00:48:47] Ep: 143 | t: 67174/200000 | Score: -24.00 | Avg Score: 35.52
[00:48:53] Ep: 144 | t: 67323/200000 | Score: -19.07 | Avg Score: 35.37
[00:49:00] Ep: 145 | t: 67466/200000 | Score: -35.68 | Avg Score: 35.58
[00:49:06] Ep: 146 | t: 67605/200000 | Score: -54.11 | Avg Score: 35.81
[00:49:13] Ep: 147 | t: 67764/200000 | Score: -106.13 | Avg Score: 35.06
[00:49:22] Ep: 148 | t: 67965/200000 | Score: -160.36 | Avg Score: 35.77
[00:49:31] Ep: 149 | t: 68154/200000 | Score: -196.08 | Avg Score: 34.55
[00:49:37] Ep: 150 | t: 68296/200000 | Score: -105.79 | Avg Score: 33.93
[00:49:45] Ep: 151 | t: 68466/200000 | Score: -181.67 | Avg Score: 32.51
[00:49:52] Ep: 152 | t: 68619/200000 | Score: -226.57 | Avg Score: 30.69
[00:50:00] Ep: 153 | t: 68812/200000 | Score: -158.70 | Avg Score: 29.58
[00:50:08] Ep: 154 | t: 68978/200000 | Score: -214.64 | Avg Score: 27.99
[00:50:14] Ep: 155 | t: 69116/200000 | Score: -325.33 | Avg Score: 25.15
[00:50:21] Ep: 156 | t: 69269/200000 | Score: -212.13 | Avg Score: 23.35
[00:50:27] Ep: 157 | t: 69405/200000 | Score: -302.64 | Avg Score: 20.42
[00:50:34] Ep: 158 | t: 69546/200000 | Score: -246.75 | Avg Score: 18.21
[00:50:42] Ep: 159 | t: 69727/200000 | Score: -134.70 | Avg Score: 17.14
[00:50:49] Ep: 160 | t: 69893/200000 | Score: -180.89 | Avg Score: 15.56
[00:51:00] Ep: 161 | t: 70114/200000 | Score: -148.01 | Avg Score: 14.31
[00:51:09] Ep: 162 | t: 70286/200000 | Score: -195.66 | Avg Score: 12.97
[00:51:18] Ep: 163 | t: 70457/200000 | Score: -203.27 | Avg Score: 12.30
[00:51:28] Ep: 164 | t: 70645/200000 | Score: -196.31 | Avg Score: 10.61
[00:51:37] Ep: 165 | t: 70814/200000 | Score: -229.30 | Avg Score: 8.77
[00:51:47] Ep: 166 | t: 70996/200000 | Score: -197.98 | Avg Score: 7.09
[00:51:56] Ep: 167 | t: 71174/200000 | Score: -200.99 | Avg Score: 5.25
[00:52:05] Ep: 168 | t: 71341/200000 | Score: -221.56 | Avg Score: 2.82
[00:52:14] Ep: 169 | t: 71520/200000 | Score: -215.29 | Avg Score: 0.91
[00:52:24] Ep: 170 | t: 71713/200000 | Score: -215.41 | Avg Score: -3.60
[00:52:37] Ep: 171 | t: 71956/200000 | Score: -150.92 | Avg Score: -4.75
[00:52:49] Ep: 172 | t: 72184/200000 | Score: -180.97 | Avg Score: -8.58
[00:53:04] Ep: 173 | t: 72478/200000 | Score: -158.20 | Avg Score: -12.42
[00:53:20] Ep: 174 | t: 72765/200000 | Score: -178.49 | Avg Score: -14.03
[00:53:35] Ep: 175 | t: 73053/200000 | Score: -171.19 | Avg Score: -17.01
[00:53:52] Ep: 176 | t: 73373/200000 | Score: -159.61 | Avg Score: -21.11
[00:54:08] Ep: 177 | t: 73680/200000 | Score: -168.32 | Avg Score: -24.96
[00:54:24] Ep: 178 | t: 73993/200000 | Score: -158.46 | Avg Score: -27.80
[00:54:42] Ep: 179 | t: 74326/200000 | Score: -186.76 | Avg Score: -31.78
[00:54:58] Ep: 180 | t: 74628/200000 | Score: -154.31 | Avg Score: -35.64
[00:55:15] Ep: 181 | t: 74962/200000 | Score: -174.61 | Avg Score: -38.60
[00:55:32] Ep: 182 | t: 75280/200000 | Score: -173.98 | Avg Score: -41.62
[00:55:47] Ep: 183 | t: 75572/200000 | Score: -170.00 | Avg Score: -44.55
[00:56:05] Ep: 184 | t: 75897/200000 | Score: -155.77 | Avg Score: -48.39
[00:56:24] Ep: 185 | t: 76255/200000 | Score: -159.77 | Avg Score: -51.30
[00:56:44] Ep: 186 | t: 76634/200000 | Score: -160.16 | Avg Score: -54.29
[00:57:05] Ep: 187 | t: 77047/200000 | Score: -152.89 | Avg Score: -57.30
[00:57:58] Ep: 188 | t: 78047/200000 | Score: 145.13 | Avg Score: -57.29
[00:58:51] Ep: 189 | t: 79041/200000 | Score: 246.99 | Avg Score: -56.31
[00:59:44] Ep: 190 | t: 80041/200000 | Score: 147.25 | Avg Score: -57.43
[01:00:37] Ep: 191 | t: 81041/200000 | Score: 132.92 | Avg Score: -57.42
[01:01:30] Ep: 192 | t: 82041/200000 | Score: 126.15 | Avg Score: -57.68
[01:01:48] Ep: 193 | t: 82389/200000 | Score: 233.84 | Avg Score: -56.94
[01:02:41] Ep: 194 | t: 83389/200000 | Score: 127.20 | Avg Score: -57.21
[01:03:34] Ep: 195 | t: 84389/200000 | Score: 124.55 | Avg Score: -58.60
[01:04:27] Ep: 196 | t: 85389/200000 | Score: 116.92 | Avg Score: -59.89
[01:04:48] Ep: 197 | t: 85865/200000 | Score: 231.17 | Avg Score: -58.89
[01:05:33] Ep: 198 | t: 86865/200000 | Score: 116.22 | Avg Score: -60.25
[01:06:22] Ep: 199 | t: 87865/200000 | Score: 115.04 | Avg Score: -61.71
[01:07:15] Ep: 200 | t: 88865/200000 | Score: 119.44 | Avg Score: -61.98
[01:08:12] Ep: 201 | t: 89865/200000 | Score: 130.31 | Avg Score: -63.30
[01:08:58] Ep: 202 | t: 90865/200000 | Score: 130.82 | Avg Score: -63.51
[01:09:43] Ep: 203 | t: 91865/200000 | Score: 149.86 | Avg Score: -63.52
[01:10:00] Ep: 204 | t: 92221/200000 | Score: 250.91 | Avg Score: -62.34
[01:10:45] Ep: 205 | t: 93221/200000 | Score: 129.14 | Avg Score: -63.77
[01:11:02] Ep: 206 | t: 93584/200000 | Score: 257.28 | Avg Score: -62.53
[01:11:48] Ep: 207 | t: 94584/200000 | Score: 121.53 | Avg Score: -61.79
[01:12:34] Ep: 208 | t: 95584/200000 | Score: 129.11 | Avg Score: -62.04
[01:13:20] Ep: 209 | t: 96584/200000 | Score: 130.66 | Avg Score: -63.29
[01:14:06] Ep: 210 | t: 97584/200000 | Score: 132.57 | Avg Score: -62.47
[01:14:52] Ep: 211 | t: 98584/200000 | Score: 148.19 | Avg Score: -61.42
[01:15:37] Ep: 212 | t: 99584/200000 | Score: 137.25 | Avg Score: -60.50
[01:16:23] Ep: 213 | t: 100584/200000 | Score: 129.94 | Avg Score: -59.63
[01:17:09] Ep: 214 | t: 101584/200000 | Score: 132.83 | Avg Score: -58.56
[01:17:55] Ep: 215 | t: 102584/200000 | Score: 132.12 | Avg Score: -59.69
[01:18:41] Ep: 216 | t: 103584/200000 | Score: 135.38 | Avg Score: -60.63
[01:19:27] Ep: 217 | t: 104584/200000 | Score: 132.84 | Avg Score: -60.52
[01:19:36] Ep: 218 | t: 104778/200000 | Score: 254.40 | Avg Score: -58.34
[01:20:21] Ep: 219 | t: 105778/200000 | Score: 128.51 | Avg Score: -57.57
[01:21:06] Ep: 220 | t: 106778/200000 | Score: 146.69 | Avg Score: -58.63
[01:21:52] Ep: 221 | t: 107778/200000 | Score: 138.62 | Avg Score: -55.66
[01:22:38] Ep: 222 | t: 108778/200000 | Score: 146.51 | Avg Score: -53.01
[01:23:23] Ep: 223 | t: 109778/200000 | Score: 128.92 | Avg Score: -49.75
[01:24:08] Ep: 224 | t: 110778/200000 | Score: 130.13 | Avg Score: -46.43
[01:24:53] Ep: 225 | t: 111778/200000 | Score: 130.77 | Avg Score: -43.35
[01:25:39] Ep: 226 | t: 112778/200000 | Score: 144.87 | Avg Score: -39.93
[01:26:24] Ep: 227 | t: 113778/200000 | Score: 144.21 | Avg Score: -36.54
[01:27:09] Ep: 228 | t: 114778/200000 | Score: 131.10 | Avg Score: -32.80
[01:27:54] Ep: 229 | t: 115778/200000 | Score: 148.83 | Avg Score: -29.49
[01:28:39] Ep: 230 | t: 116778/200000 | Score: 132.04 | Avg Score: -26.24
[01:29:25] Ep: 231 | t: 117778/200000 | Score: 150.93 | Avg Score: -22.81
[01:30:11] Ep: 232 | t: 118778/200000 | Score: 136.41 | Avg Score: -19.75
[01:30:56] Ep: 233 | t: 119778/200000 | Score: 152.01 | Avg Score: -16.64
[01:31:41] Ep: 234 | t: 120778/200000 | Score: 137.01 | Avg Score: -13.82
[01:32:27] Ep: 235 | t: 121778/200000 | Score: 146.67 | Avg Score: -11.57
[01:32:35] Ep: 236 | t: 121970/200000 | Score: 258.15 | Avg Score: -11.02
[01:33:21] Ep: 237 | t: 122970/200000 | Score: 136.74 | Avg Score: -5.95
[01:34:06] Ep: 238 | t: 123970/200000 | Score: 149.40 | Avg Score: -2.87
[01:34:52] Ep: 239 | t: 124970/200000 | Score: 145.55 | Avg Score: 0.44
[01:35:37] Ep: 240 | t: 125970/200000 | Score: 140.74 | Avg Score: 1.95
[01:36:26] Ep: 241 | t: 126970/200000 | Score: 144.53 | Avg Score: 3.55
[01:37:11] Ep: 242 | t: 127970/200000 | Score: 147.34 | Avg Score: 5.21
[01:37:57] Ep: 243 | t: 128970/200000 | Score: 137.82 | Avg Score: 6.83
[01:38:43] Ep: 244 | t: 129970/200000 | Score: 147.56 | Avg Score: 8.50
[01:39:28] Ep: 245 | t: 130970/200000 | Score: 143.35 | Avg Score: 10.29
[01:40:13] Ep: 246 | t: 131970/200000 | Score: 132.38 | Avg Score: 12.15
[01:40:58] Ep: 247 | t: 132970/200000 | Score: 142.33 | Avg Score: 14.64
[01:41:07] Ep: 248 | t: 133160/200000 | Score: 258.24 | Avg Score: 18.82
[01:41:52] Ep: 249 | t: 134160/200000 | Score: 147.51 | Avg Score: 22.26
[01:42:01] Ep: 250 | t: 134347/200000 | Score: 259.89 | Avg Score: 25.91
[01:42:46] Ep: 251 | t: 135347/200000 | Score: 132.40 | Avg Score: 29.06
[01:42:55] Ep: 252 | t: 135539/200000 | Score: 257.16 | Avg Score: 33.89
[01:43:03] Ep: 253 | t: 135723/200000 | Score: 257.84 | Avg Score: 38.06
[01:43:48] Ep: 254 | t: 136723/200000 | Score: 146.12 | Avg Score: 41.67
[01:44:34] Ep: 255 | t: 137723/200000 | Score: 125.30 | Avg Score: 46.17
[01:45:19] Ep: 256 | t: 138723/200000 | Score: 142.98 | Avg Score: 49.72
[01:45:27] Ep: 257 | t: 138912/200000 | Score: 256.88 | Avg Score: 55.32
[01:45:39] Ep: 258 | t: 139172/200000 | Score: 254.99 | Avg Score: 60.34
[01:46:24] Ep: 259 | t: 140172/200000 | Score: 141.40 | Avg Score: 63.10
[01:47:09] Ep: 260 | t: 141172/200000 | Score: 118.73 | Avg Score: 66.09
[01:47:18] Ep: 261 | t: 141361/200000 | Score: 256.46 | Avg Score: 70.14
[01:47:27] Ep: 262 | t: 141574/200000 | Score: 256.09 | Avg Score: 74.66
[01:48:13] Ep: 263 | t: 142574/200000 | Score: 141.81 | Avg Score: 78.11
[01:48:58] Ep: 264 | t: 143574/200000 | Score: 137.71 | Avg Score: 81.45
[01:49:43] Ep: 265 | t: 144574/200000 | Score: 125.51 | Avg Score: 84.99
[01:50:29] Ep: 266 | t: 145574/200000 | Score: 131.88 | Avg Score: 88.29
[01:51:14] Ep: 267 | t: 146574/200000 | Score: 135.53 | Avg Score: 91.66
[01:51:38] Ep: 268 | t: 147100/200000 | Score: 246.04 | Avg Score: 96.33
[01:52:23] Ep: 269 | t: 148100/200000 | Score: 134.82 | Avg Score: 99.84
[01:53:09] Ep: 270 | t: 149100/200000 | Score: 129.40 | Avg Score: 103.28
[01:53:55] Ep: 271 | t: 150100/200000 | Score: 133.34 | Avg Score: 106.13
[01:54:03] Ep: 272 | t: 150293/200000 | Score: 256.70 | Avg Score: 110.50
[01:54:49] Ep: 273 | t: 151293/200000 | Score: 134.98 | Avg Score: 113.43
[01:55:35] Ep: 274 | t: 152293/200000 | Score: 130.23 | Avg Score: 116.52
[01:56:20] Ep: 275 | t: 153293/200000 | Score: 145.14 | Avg Score: 119.69
[01:57:05] Ep: 276 | t: 154293/200000 | Score: 141.54 | Avg Score: 122.70
[01:57:16] Ep: 277 | t: 154523/200000 | Score: 254.64 | Avg Score: 126.93
[01:58:01] Ep: 278 | t: 155523/200000 | Score: 132.36 | Avg Score: 129.83
[01:58:46] Ep: 279 | t: 156523/200000 | Score: 133.76 | Avg Score: 133.04
[01:59:32] Ep: 280 | t: 157523/200000 | Score: 127.67 | Avg Score: 135.86
[02:00:08] Ep: 281 | t: 158262/200000 | Score: 231.28 | Avg Score: 139.92
[02:00:53] Ep: 282 | t: 159262/200000 | Score: 131.89 | Avg Score: 142.98
[02:01:02] Ep: 283 | t: 159450/200000 | Score: 257.98 | Avg Score: 147.26
[02:01:47] Ep: 284 | t: 160450/200000 | Score: 136.70 | Avg Score: 150.18
[02:02:32] Ep: 285 | t: 161450/200000 | Score: 137.90 | Avg Score: 153.16
[02:03:17] Ep: 286 | t: 162450/200000 | Score: 139.40 | Avg Score: 156.15
[02:04:02] Ep: 287 | t: 163450/200000 | Score: 133.93 | Avg Score: 159.02
[02:04:48] Ep: 288 | t: 164450/200000 | Score: 139.42 | Avg Score: 158.96
[02:04:56] Ep: 289 | t: 164628/200000 | Score: 257.52 | Avg Score: 159.07
[02:05:41] Ep: 290 | t: 165628/200000 | Score: 134.72 | Avg Score: 158.94
[02:06:26] Ep: 291 | t: 166628/200000 | Score: 137.89 | Avg Score: 158.99
[02:07:11] Ep: 292 | t: 167628/200000 | Score: 127.55 | Avg Score: 159.01
[02:07:57] Ep: 293 | t: 168628/200000 | Score: 131.42 | Avg Score: 157.98
[02:08:04] Ep: 294 | t: 168803/200000 | Score: 259.64 | Avg Score: 159.31
[02:08:12] Ep: 295 | t: 168976/200000 | Score: 258.89 | Avg Score: 160.65
[02:08:57] Ep: 296 | t: 169976/200000 | Score: 134.08 | Avg Score: 160.82
[02:09:43] Ep: 297 | t: 170976/200000 | Score: 129.46 | Avg Score: 159.81
[02:10:28] Ep: 298 | t: 171976/200000 | Score: 129.76 | Avg Score: 159.94
[02:11:13] Ep: 299 | t: 172976/200000 | Score: 131.39 | Avg Score: 160.11
[02:11:58] Ep: 300 | t: 173976/200000 | Score: 131.77 | Avg Score: 160.23
[02:12:07] Ep: 301 | t: 174179/200000 | Score: 258.02 | Avg Score: 161.51
[02:12:18] Ep: 302 | t: 174411/200000 | Score: 257.82 | Avg Score: 162.78
[02:13:03] Ep: 303 | t: 175411/200000 | Score: 147.69 | Avg Score: 162.75
[02:13:48] Ep: 304 | t: 176411/200000 | Score: 118.57 | Avg Score: 161.43
[02:14:33] Ep: 305 | t: 177411/200000 | Score: 126.88 | Avg Score: 161.41
[02:15:19] Ep: 306 | t: 178411/200000 | Score: 142.14 | Avg Score: 160.26
[02:16:04] Ep: 307 | t: 179411/200000 | Score: 137.48 | Avg Score: 160.42
[02:16:50] Ep: 308 | t: 180411/200000 | Score: 138.17 | Avg Score: 160.51
[02:17:12] Ep: 309 | t: 180909/200000 | Score: 247.41 | Avg Score: 161.67
[02:17:58] Ep: 310 | t: 181909/200000 | Score: 127.96 | Avg Score: 161.63
[02:18:43] Ep: 311 | t: 182909/200000 | Score: 123.44 | Avg Score: 161.38
[02:19:29] Ep: 312 | t: 183909/200000 | Score: 126.87 | Avg Score: 161.28
[02:19:38] Ep: 313 | t: 184108/200000 | Score: 258.52 | Avg Score: 162.56
[02:20:23] Ep: 314 | t: 185108/200000 | Score: 125.82 | Avg Score: 162.49
[02:21:09] Ep: 315 | t: 186108/200000 | Score: 128.51 | Avg Score: 162.46
[02:21:54] Ep: 316 | t: 187108/200000 | Score: 130.23 | Avg Score: 162.41
[02:22:40] Ep: 317 | t: 188108/200000 | Score: 96.60 | Avg Score: 162.04
[02:23:26] Ep: 318 | t: 189108/200000 | Score: 113.99 | Avg Score: 160.64
[02:24:12] Ep: 319 | t: 190108/200000 | Score: 126.76 | Avg Score: 160.62
[02:24:57] Ep: 320 | t: 191108/200000 | Score: 129.29 | Avg Score: 160.45
[02:25:08] Ep: 321 | t: 191335/200000 | Score: 257.14 | Avg Score: 161.63
[02:25:54] Ep: 322 | t: 192335/200000 | Score: 132.48 | Avg Score: 161.49
[02:26:09] Ep: 323 | t: 192661/200000 | Score: 256.99 | Avg Score: 162.77
[02:26:26] Ep: 324 | t: 193037/200000 | Score: 252.66 | Avg Score: 164.00
[02:27:11] Ep: 325 | t: 194037/200000 | Score: 131.85 | Avg Score: 164.01
[02:27:57] Ep: 326 | t: 195037/200000 | Score: 139.17 | Avg Score: 163.95
[02:28:42] Ep: 327 | t: 196037/200000 | Score: 131.75 | Avg Score: 163.83
[02:29:28] Ep: 328 | t: 197037/200000 | Score: 124.57 | Avg Score: 163.76
[02:30:13] Ep: 329 | t: 198037/200000 | Score: 139.29 | Avg Score: 163.67
[02:30:58] Ep: 330 | t: 199037/200000 | Score: 134.08 | Avg Score: 163.69
[02:31:06] Ep: 331 | t: 199216/200000 | Score: 258.49 | Avg Score: 164.76
[02:31:52] Ep: 332 | t: 200216/200000 | Score: 131.55 | Avg Score: 164.71
Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.2
Recording video in outputs/LunarLander-v2/REDQ_alpha0.2_N5_G5_M2/experiment_2
[00:00:00] Ep: 1 | t: 138/200000 | Score: -297.96 | Avg Score: -297.96
[00:00:00] Ep: 2 | t: 301/200000 | Score: -151.66 | Avg Score: -224.81
[00:00:00] Ep: 3 | t: 437/200000 | Score: -120.12 | Avg Score: -189.91
[00:00:00] Ep: 4 | t: 580/200000 | Score: -243.18 | Avg Score: -203.23
[00:00:00] Ep: 5 | t: 701/200000 | Score: -92.18 | Avg Score: -181.02
[00:00:00] Ep: 6 | t: 849/200000 | Score: -110.53 | Avg Score: -169.27
[00:00:00] Ep: 7 | t: 961/200000 | Score: -169.67 | Avg Score: -169.33
[00:00:01] Ep: 8 | t: 1078/200000 | Score: -62.88 | Avg Score: -156.02
[00:00:01] Ep: 9 | t: 1216/200000 | Score: -76.77 | Avg Score: -147.22
[00:00:01] Ep: 10 | t: 1344/200000 | Score: -476.64 | Avg Score: -180.16
[00:00:01] Ep: 11 | t: 1466/200000 | Score: -110.81 | Avg Score: -173.86
[00:00:01] Ep: 12 | t: 1623/200000 | Score: -409.74 | Avg Score: -193.51
[00:00:01] Ep: 13 | t: 1745/200000 | Score: -432.35 | Avg Score: -211.88
[00:00:01] Ep: 14 | t: 1921/200000 | Score: -300.46 | Avg Score: -218.21
[00:00:01] Ep: 15 | t: 2055/200000 | Score: -284.59 | Avg Score: -222.64
[00:00:01] Ep: 16 | t: 2177/200000 | Score: -462.35 | Avg Score: -237.62
[00:00:01] Ep: 17 | t: 2314/200000 | Score: -184.93 | Avg Score: -234.52
[00:00:01] Ep: 18 | t: 2429/200000 | Score: -446.10 | Avg Score: -246.27
